id,lat,lng,x,y,index
17358,-22.362936,-43.06149,961,931,12262
17357,-22.362885,-43.061424,963,930,12263
17352,-22.362864,-43.061367,964,929,12264
17351,-22.362906,-43.061333,965,930,12265
17167,-22.362942,-43.06131,965,931,12266
17166,-22.362978,-43.061287,966,932,12267
17173,-22.36306,-43.06121,967,934,12268
17174,-22.363111,-43.061264,966,935,12269
17175,-22.363153,-43.06131,965,936,12270
17176,-22.363205,-43.06132,965,937,12271
17177,-22.363247,-43.061333,965,938,12272
17178,-22.363289,-43.06131,965,939,12273
17179,-22.36332,-43.061264,966,940,12274
17180,-22.36332,-43.06122,967,940,12275
17179,-22.36332,-43.061264,966,940,12276
17178,-22.363289,-43.06131,965,939,12277
17177,-22.363247,-43.061333,965,938,12278
17176,-22.363205,-43.06132,965,937,12279
17175,-22.363153,-43.06131,965,936,12280
17174,-22.363111,-43.061264,966,935,12281
17173,-22.36306,-43.06121,967,934,12282
17172,-22.36303,-43.061153,969,933,12283
17171,-22.363049,-43.061085,970,933,12284
17170,-22.36309,-43.061066,971,934,12285
17169,-22.363173,-43.061043,971,936,12286
17168,-22.363205,-43.061073,971,937,12287
15592,-22.363272,-43.06099,972,938,12288
15591,-22.363338,-43.060905,974,940,12289
15593,-22.36336,-43.060905,974,941,12290
15590,-22.36336,-43.06086,975,941,12291
15589,-22.363369,-43.060818,976,941,12292
15588,-22.36339,-43.06076,978,942,12293
15589,-22.363369,-43.060818,976,941,12294
15590,-22.36336,-43.06086,975,941,12295
15594,-22.363401,-43.06086,975,942,12296
15595,-22.363441,-43.06083,976,943,12297
15596,-22.363525,-43.060772,977,945,12298
15597,-22.363565,-43.06075,978,946,12299
15587,-22.363514,-43.06065,980,945,12300
15597,-22.363565,-43.06075,978,946,12301
15598,-22.36365,-43.060715,979,948,12302
15599,-22.3637,-43.06075,978,949,12303
15600,-22.363722,-43.060802,977,950,12304
15601,-22.363722,-43.060837,976,950,12305
15602,-22.363722,-43.060883,975,950,12306
15603,-22.363722,-43.06098,973,950,12307
15604,-22.363712,-43.06104,971,949,12308
15605,-22.36364,-43.061108,970,948,12309
15606,-22.363598,-43.061108,970,947,12310
15607,-22.363546,-43.06112,970,945,12311
15608,-22.363464,-43.06112,970,943,12312
15609,-22.363464,-43.061153,969,943,12313
15608,-22.363464,-43.06112,970,943,12314
15607,-22.363546,-43.06112,970,945,12315
15606,-22.363598,-43.061108,970,947,12316
15605,-22.36364,-43.061108,970,948,12317
15604,-22.363712,-43.06104,971,949,12318
15603,-22.363722,-43.06098,973,950,12319
15602,-22.363722,-43.060883,975,950,12320
15601,-22.363722,-43.060837,976,950,12321
15600,-22.363722,-43.060802,977,950,12322
15599,-22.3637,-43.06075,978,949,12323
15598,-22.36365,-43.060715,979,948,12324
15597,-22.363565,-43.06075,978,946,12325
15596,-22.363525,-43.060772,977,945,12326
15595,-22.363441,-43.06083,976,943,12327
15594,-22.363401,-43.06086,975,942,12328
15590,-22.36336,-43.06086,975,941,12329
15593,-22.36336,-43.060905,974,941,12330
15591,-22.363338,-43.060905,974,940,12331
15592,-22.363272,-43.06099,972,938,12332
17168,-22.363205,-43.061073,971,937,12333
17169,-22.363173,-43.061043,971,936,12334
17170,-22.36309,-43.061066,971,934,12335
17171,-22.363049,-43.061085,970,933,12336
17172,-22.36303,-43.061153,969,933,12337
17173,-22.36306,-43.06121,967,934,12338
17166,-22.362978,-43.061287,966,932,12339
17173,-22.36306,-43.06121,967,934,12340
17166,-22.362978,-43.061287,966,932,12341
17167,-22.362942,-43.06131,965,931,12342
17166,-22.362978,-43.061287,966,932,12343
17167,-22.362942,-43.06131,965,931,12344
16712,-22.362875,-43.061455,962,929,12345
17167,-22.362942,-43.06131,965,931,12346
16712,-22.362875,-43.061455,962,929,12347
16709,-22.362703,-43.06152,960,925,12348
16712,-22.362875,-43.061455,962,929,12349
16709,-22.362703,-43.06152,960,925,12350
16708,-22.362688,-43.061592,959,925,12351
16709,-22.362703,-43.06152,960,925,12352
16708,-22.362688,-43.061592,959,925,12353
16707,-22.362646,-43.06158,959,924,12354
16706,-22.362606,-43.06158,959,923,12355
16705,-22.362543,-43.061638,958,921,12356
16704,-22.362522,-43.06166,957,921,12357
16703,-22.362482,-43.06175,956,920,12358
16702,-22.362482,-43.061806,954,920,12359
16701,-22.362503,-43.06185,953,920,12360
16700,-22.362555,-43.061882,953,922,12361
16699,-22.362617,-43.06194,951,923,12362
16694,-22.362669,-43.06194,951,924,12363
16697,-22.362669,-43.061974,950,924,12364
16698,-22.362617,-43.062027,949,923,12365
17306,-22.362566,-43.062084,948,922,12366
17305,-22.362514,-43.062084,948,921,12367
17304,-22.362482,-43.062084,948,920,12368
17303,-22.36243,-43.062084,948,919,12369
17302,-22.36238,-43.062073,948,917,12370
17301,-22.362328,-43.06206,949,916,12371
17300,-22.362286,-43.062042,949,915,12372
17299,-22.362244,-43.061996,950,914,12373
17297,-22.362213,-43.061974,950,913,12374
17298,-22.36216,-43.062057,948,912,12375
17420,-22.36216,-43.062157,946,912,12376
17419,-22.362108,-43.062145,947,911,12377
17418,-22.362078,-43.06217,946,910,12378
17417,-22.362047,-43.062225,945,909,12379
17418,-22.362078,-43.06217,946,910,12380
17419,-22.362108,-43.062145,947,911,12381
17420,-22.36216,-43.062157,946,912,12382
17298,-22.36216,-43.062057,948,912,12383
17297,-22.362213,-43.061974,950,913,12384
17299,-22.362244,-43.061996,950,914,12385
17300,-22.362286,-43.062042,949,915,12386
17301,-22.362328,-43.06206,949,916,12387
17302,-22.36238,-43.062073,948,917,12388
17303,-22.36243,-43.062084,948,919,12389
17292,-22.36238,-43.06223,945,917,12390
17019,-22.362469,-43.062386,941,919,12391
17018,-22.362556,-43.062542,938,922,12392
17020,-22.362526,-43.062565,937,921,12393
17021,-22.362484,-43.06261,936,920,12394
17023,-22.362474,-43.062702,934,920,12395
17016,-22.362505,-43.062744,933,920,12396
17024,-22.362537,-43.062756,933,921,12397
17025,-22.362598,-43.062767,933,923,12398
17026,-22.36264,-43.062744,933,924,12399
17027,-22.362701,-43.06271,934,925,12400
17028,-22.362734,-43.062687,935,926,12401
17029,-22.362785,-43.062645,936,927,12402
17030,-22.362804,-43.062622,936,928,12403
17031,-22.362846,-43.062588,937,929,12404
17032,-22.362877,-43.062542,938,929,12405
17033,-22.36291,-43.062485,939,930,12406
17032,-22.362877,-43.062542,938,929,12407
17031,-22.362846,-43.062588,937,929,12408
17030,-22.362804,-43.062622,936,928,12409
17029,-22.362785,-43.062645,936,927,12410
17028,-22.362734,-43.062687,935,926,12411
17027,-22.362701,-43.06271,934,925,12412
17026,-22.36264,-43.062744,933,924,12413
17025,-22.362598,-43.062767,933,923,12414
17024,-22.362537,-43.062756,933,921,12415
17016,-22.362505,-43.062744,933,920,12416
17023,-22.362474,-43.062702,934,920,12417
17021,-22.362484,-43.06261,936,920,12418
17022,-22.362339,-43.062534,938,916,12419
17411,-22.362192,-43.062458,940,913,12420
17410,-22.36214,-43.062435,940,912,12421
17412,-22.36214,-43.0624,941,912,12422
17409,-22.36211,-43.06239,941,911,12423
17413,-22.36212,-43.06237,942,911,12424
17414,-22.36208,-43.062347,942,910,12425
17415,-22.36205,-43.0623,943,909,12426
17416,-22.362038,-43.06226,944,909,12427
17417,-22.362047,-43.062225,945,909,12428
17416,-22.362038,-43.06226,944,909,12429
17408,-22.361986,-43.06229,943,908,12430
13288,-22.361923,-43.0624,941,906,12431
13287,-22.36186,-43.06251,939,905,12432
13286,-22.361876,-43.06254,938,905,12433
13287,-22.36186,-43.06251,939,905,12434
13286,-22.361876,-43.06254,938,905,12435
13285,-22.361902,-43.06259,937,906,12436
13291,-22.361961,-43.062595,937,907,12437
13292,-22.361982,-43.062595,937,908,12438
13293,-22.362011,-43.062603,936,909,12439
13292,-22.361982,-43.062595,937,908,12440
13291,-22.361961,-43.062595,937,907,12441
13285,-22.361902,-43.06259,937,906,12442
13286,-22.361876,-43.06254,938,905,12443
13285,-22.361902,-43.06259,937,906,12444
13284,-22.361902,-43.06263,936,906,12445
13283,-22.361897,-43.062687,935,906,12446
13282,-22.361872,-43.062737,934,905,12447
13281,-22.361847,-43.06277,933,905,12448
13280,-22.361822,-43.062813,932,904,12449
13279,-22.361803,-43.062847,931,904,12450
13278,-22.361788,-43.062862,931,903,12451
13277,-22.361776,-43.062874,930,903,12452
13276,-22.361723,-43.062878,930,902,12453
13275,-22.361702,-43.06284,931,901,12454
13274,-22.361687,-43.06281,932,901,12455
13273,-22.361671,-43.062798,932,900,12456
13271,-22.361666,-43.062744,933,900,12457
13272,-22.361576,-43.06276,933,898,12458
15842,-22.361486,-43.06277,933,896,12459
15841,-22.361486,-43.062725,934,896,12460
15840,-22.361475,-43.062675,935,896,12461
15839,-22.361431,-43.06264,936,895,12462
15838,-22.36139,-43.06264,936,894,12463
15837,-22.361336,-43.06269,935,892,12464
15836,-22.361315,-43.06276,933,892,12465
15835,-22.361303,-43.062805,932,891,12466
15834,-22.36127,-43.062862,931,891,12467
15833,-22.36124,-43.062897,930,890,12468
12536,-22.361046,-43.062824,931,885,12469
12535,-22.36085,-43.06275,933,881,12470
12537,-22.360722,-43.06262,936,877,12471
12538,-22.360676,-43.0626,937,876,12472
12539,-22.360624,-43.06257,937,875,12473
12558,-22.36058,-43.06257,937,874,12474
12540,-22.36056,-43.06255,938,874,12475
12541,-22.360529,-43.06253,938,873,12476
12542,-22.360497,-43.062515,938,872,12477
12557,-22.360497,-43.06249,939,872,12478
12556,-22.360477,-43.062458,940,872,12479
12555,-22.36047,-43.06243,940,871,12480
12554,-22.360456,-43.06238,941,871,12481
12553,-22.36045,-43.062344,942,871,12482
12547,-22.360432,-43.06233,943,870,12483
12546,-22.360424,-43.062344,942,870,12484
12548,-22.360313,-43.062283,944,867,12485
16927,-22.360193,-43.062237,945,865,12486
16942,-22.36022,-43.062157,946,865,12487
16941,-22.36023,-43.062115,947,866,12488
16940,-22.360237,-43.062077,948,866,12489
16939,-22.360237,-43.061947,951,866,12490
16938,-22.360228,-43.061886,952,866,12491
16937,-22.360218,-43.06186,953,865,12492
16936,-22.36021,-43.06183,954,865,12493
16934,-22.3602,-43.061787,955,865,12494
16933,-22.360182,-43.06175,956,864,12495
16932,-22.360107,-43.06171,956,863,12496
16931,-22.360071,-43.0617,957,862,12497
16930,-22.360035,-43.0617,957,861,12498
16929,-22.35998,-43.061718,956,860,12499
16928,-22.359732,-43.06196,951,854,12500
1902,-22.359596,-43.06193,951,850,12501
1901,-22.359463,-43.061905,952,847,12502
1900,-22.359364,-43.06174,956,845,12503
1899,-22.359255,-43.061554,960,842,12504
1898,-22.35912,-43.06147,962,839,12505
1897,-22.358887,-43.061295,966,833,12506
1896,-22.358704,-43.061203,967,829,12507
6943,-22.358747,-43.06122,967,830,12508
1896,-22.358704,-43.061203,967,829,12509
1895,-22.358658,-43.061188,968,828,12510
1893,-22.35854,-43.060997,972,825,12511
1894,-22.358644,-43.060837,975,827,12512
11175,-22.358782,-43.060707,979,831,12513
11176,-22.358822,-43.06074,978,832,12514
11129,-22.358892,-43.060715,979,833,12515
11177,-22.35891,-43.06079,977,834,12516
11178,-22.358942,-43.06079,977,835,12517
11177,-22.35891,-43.06079,977,834,12518
6945,-22.358889,-43.060802,977,833,12519
11177,-22.35891,-43.06079,977,834,12520
11129,-22.358892,-43.060715,979,833,12521
11176,-22.358822,-43.06074,978,832,12522
11175,-22.358782,-43.060707,979,831,12523
11174,-22.35875,-43.060673,979,830,12524
11173,-22.358734,-43.060654,980,830,12525
11172,-22.358725,-43.0606,981,829,12526
11171,-22.358725,-43.060524,983,829,12527
11170,-22.358725,-43.060455,984,829,12528
11169,-22.358725,-43.060413,985,829,12529
11168,-22.358725,-43.06036,986,829,12530
11167,-22.358732,-43.060326,987,830,12531
11166,-22.358732,-43.06031,988,830,12532
11165,-22.358765,-43.060265,989,830,12533
11164,-22.358788,-43.060238,989,831,12534
11163,-22.358843,-43.060215,990,832,12535
11162,-22.35893,-43.06018,990,834,12536
11161,-22.358963,-43.06017,991,835,12537
11160,-22.359003,-43.06017,991,836,12538
11158,-22.359043,-43.06017,991,837,12539
11159,-22.35909,-43.060062,993,838,12540
16172,-22.359138,-43.059956,995,839,12541
16173,-22.359186,-43.059956,995,840,12542
16174,-22.35925,-43.059944,996,842,12543
16175,-22.35929,-43.059937,996,843,12544
16176,-22.359337,-43.059917,996,844,12545
16177,-22.359377,-43.059883,997,845,12546
16178,-22.3594,-43.059875,997,846,12547
16179,-22.35944,-43.059868,997,847,12548
16171,-22.35948,-43.05997,995,848,12549
15214,-22.359581,-43.05996,995,850,12550
15213,-22.35968,-43.05995,996,852,12551
15215,-22.359688,-43.059883,997,853,12552
15216,-22.35972,-43.05984,998,853,12553
15217,-22.359735,-43.059795,999,854,12554
15218,-22.359768,-43.05978,999,855,12555
15219,-22.359798,-43.059772,1000,855,12556
10354,-22.359886,-43.05974,1000,857,12557
10353,-22.359919,-43.05971,1001,858,12558
10352,-22.359962,-43.059715,1001,859,12559
10351,-22.359997,-43.059727,1001,860,12560
10352,-22.359962,-43.059715,1001,859,12561
10353,-22.359919,-43.05971,1001,858,12562
10358,-22.359877,-43.059566,1004,857,12563
10359,-22.3599,-43.059547,1005,858,12564
10360,-22.359938,-43.05951,1005,859,12565
10361,-22.35996,-43.059494,1006,859,12566
10362,-22.359978,-43.059486,1006,860,12567
10363,-22.359982,-43.05945,1007,860,12568
10364,-22.359964,-43.05944,1007,859,12569
10365,-22.359934,-43.059418,1007,858,12570
10366,-22.359907,-43.05941,1008,858,12571
10367,-22.35989,-43.059402,1008,857,12572
10368,-22.359848,-43.059395,1008,856,12573
10369,-22.359808,-43.05939,1008,855,12574
10371,-22.359783,-43.05937,1009,855,12575
10370,-22.359766,-43.059387,1008,854,12576
10371,-22.359783,-43.05937,1009,855,12577
10388,-22.359764,-43.05935,1009,854,12578
10371,-22.359783,-43.05937,1009,855,12579
10369,-22.359808,-43.05939,1008,855,12580
10372,-22.35983,-43.059353,1009,856,12581
10373,-22.359856,-43.059345,1009,857,12582
10374,-22.35991,-43.05933,1009,858,12583
10375,-22.359938,-43.05932,1010,859,12584
10376,-22.359982,-43.059307,1010,860,12585
10377,-22.359995,-43.059265,1011,860,12586
10378,-22.359985,-43.059223,1012,860,12587
10379,-22.359968,-43.05922,1012,859,12588
10381,-22.359934,-43.059204,1012,858,12589
10382,-22.359886,-43.0592,1012,857,12590
10383,-22.35984,-43.0592,1012,856,12591
10384,-22.359797,-43.059204,1012,855,12592
10385,-22.359762,-43.059242,1011,854,12593
10387,-22.359762,-43.059288,1010,854,12594
6955,-22.35963,-43.059303,1010,851,12595
6954,-22.3595,-43.059315,1010,848,12596
6955,-22.35963,-43.059303,1010,851,12597
10387,-22.359762,-43.059288,1010,854,12598
10385,-22.359762,-43.059242,1011,854,12599
10386,-22.359676,-43.059162,1013,852,12600
16726,-22.35959,-43.059082,1015,850,12601
16727,-22.359478,-43.059273,1011,848,12602
6954,-22.3595,-43.059315,1010,848,12603
16727,-22.359478,-43.059273,1011,848,12604
16728,-22.359455,-43.05926,1011,847,12605
16727,-22.359478,-43.059273,1011,848,12606
16726,-22.35959,-43.059082,1015,850,12607
11527,-22.359676,-43.05902,1016,852,12608
6957,-22.359604,-43.059002,1017,850,12609
6956,-22.3595,-43.059086,1015,848,12610
6957,-22.359604,-43.059002,1017,850,12611
11527,-22.359676,-43.05902,1016,852,12612
11528,-22.359707,-43.058918,1019,853,12613
11527,-22.359676,-43.05902,1016,852,12614
11528,-22.359707,-43.058918,1019,853,12615
11529,-22.359718,-43.05883,1020,853,12616
11531,-22.359728,-43.058815,1021,854,12617
11529,-22.359718,-43.05883,1020,853,12618
11528,-22.359707,-43.058918,1019,853,12619
11533,-22.359768,-43.058945,1018,855,12620
11526,-22.359762,-43.05896,1018,854,12621
11525,-22.359802,-43.058987,1017,855,12622
11524,-22.35982,-43.058994,1017,856,12623
11523,-22.35984,-43.05901,1016,856,12624
11522,-22.359882,-43.059017,1016,857,12625
11534,-22.359892,-43.058975,1017,857,12626
11535,-22.359892,-43.058964,1018,857,12627
11536,-22.359898,-43.058945,1018,858,12628
11535,-22.359892,-43.058964,1018,857,12629
11534,-22.359892,-43.058975,1017,857,12630
11522,-22.359882,-43.059017,1016,857,12631
11521,-22.359932,-43.05903,1016,858,12632
11520,-22.359953,-43.05903,1016,859,12633
10380,-22.35996,-43.059124,1014,859,12634
10381,-22.359934,-43.059204,1012,858,12635
10380,-22.35996,-43.059124,1014,859,12636
11520,-22.359953,-43.05903,1016,859,12637
11519,-22.36011,-43.059044,1016,863,12638
11517,-22.360119,-43.05889,1019,863,12639
11518,-22.36012,-43.058723,1023,863,12640
13843,-22.360123,-43.05855,1027,863,12641
13866,-22.36,-43.05853,1027,860,12642
13865,-22.36,-43.058475,1028,860,12643
13864,-22.36,-43.058453,1029,860,12644
13851,-22.359997,-43.058403,1030,860,12645
13852,-22.360035,-43.058384,1030,861,12646
13851,-22.359997,-43.058403,1030,860,12647
13850,-22.359957,-43.058414,1030,859,12648
13849,-22.359932,-43.05842,1030,858,12649
13848,-22.359903,-43.058426,1029,858,12650
13847,-22.359879,-43.05843,1029,857,12651
13844,-22.35981,-43.058456,1029,856,12652
13846,-22.359688,-43.058464,1029,853,12653
13845,-22.359737,-43.05834,1031,854,12654
17320,-22.359667,-43.05822,1034,852,12655
17307,-22.35962,-43.0582,1034,851,12656
17319,-22.359652,-43.058167,1035,852,12657
17318,-22.359612,-43.058132,1036,851,12658
17317,-22.359587,-43.058117,1036,850,12659
17316,-22.359531,-43.058083,1037,849,12660
17315,-22.359491,-43.058064,1038,848,12661
6965,-22.35952,-43.058014,1039,848,12662
6963,-22.359547,-43.057964,1040,849,12663
6964,-22.359718,-43.058052,1038,853,12664
17034,-22.359888,-43.058136,1036,857,12665
17035,-22.359922,-43.058308,1032,858,12666
17036,-22.359941,-43.05832,1032,859,12667
17037,-22.359985,-43.05832,1032,860,12668
17038,-22.360025,-43.05833,1032,861,12669
13853,-22.360064,-43.058365,1031,862,12670
13852,-22.360035,-43.058384,1030,861,12671
13853,-22.360064,-43.058365,1031,862,12672
17039,-22.360079,-43.058323,1032,862,12673
17040,-22.360107,-43.058323,1032,863,12674
17041,-22.360147,-43.05828,1033,864,12675
17042,-22.360147,-43.058243,1034,864,12676
17043,-22.360138,-43.058197,1035,863,12677
17042,-22.360147,-43.058243,1034,864,12678
17041,-22.360147,-43.05828,1033,864,12679
17040,-22.360107,-43.058323,1032,863,12680
17039,-22.360079,-43.058323,1032,862,12681
13853,-22.360064,-43.058365,1031,862,12682
13863,-22.360085,-43.0584,1030,862,12683
13862,-22.360119,-43.05839,1030,863,12684
13861,-22.360147,-43.058388,1030,864,12685
13855,-22.360142,-43.05835,1031,864,12686
13854,-22.360119,-43.05835,1031,863,12687
13855,-22.360142,-43.05835,1031,864,12688
13861,-22.360147,-43.058388,1030,864,12689
13860,-22.36021,-43.05836,1031,865,12690
13859,-22.360226,-43.05835,1031,866,12691
13856,-22.36022,-43.058323,1032,865,12692
13858,-22.360239,-43.058323,1032,866,12693
13856,-22.36022,-43.058323,1032,865,12694
13857,-22.36018,-43.05815,1036,864,12695
15408,-22.360142,-43.057976,1040,864,12696
15424,-22.360014,-43.05795,1040,860,12697
15423,-22.360008,-43.057903,1041,860,12698
15422,-22.360008,-43.057858,1042,860,12699
15413,-22.359983,-43.057816,1043,860,12700
15412,-22.359964,-43.057827,1043,859,12701
15411,-22.35994,-43.057842,1042,859,12702
15409,-22.359917,-43.05788,1042,858,12703
15410,-22.359873,-43.05788,1042,857,12704
15409,-22.359917,-43.05788,1042,858,12705
15411,-22.35994,-43.057842,1042,859,12706
15412,-22.359964,-43.057827,1043,859,12707
15413,-22.359983,-43.057816,1043,860,12708
15422,-22.360008,-43.057858,1042,860,12709
15421,-22.360039,-43.057823,1043,861,12710
15414,-22.360062,-43.057796,1043,862,12711
15415,-22.360096,-43.05779,1044,862,12712
15420,-22.360117,-43.057804,1043,863,12713
15416,-22.36013,-43.057785,1044,863,12714
15419,-22.360151,-43.0578,1043,864,12715
15418,-22.36018,-43.05779,1044,864,12716
15417,-22.360195,-43.057777,1044,865,12717
14494,-22.360203,-43.0577,1045,865,12718
14493,-22.360209,-43.05762,1047,865,12719
14475,-22.360224,-43.0576,1048,865,12720
14492,-22.360209,-43.057537,1049,865,12721
14491,-22.360209,-43.057514,1050,865,12722
14490,-22.360203,-43.057446,1051,865,12723
14489,-22.36015,-43.05743,1052,864,12724
10904,-22.360184,-43.05737,1053,864,12725
10903,-22.360218,-43.05731,1054,865,12726
10905,-22.360228,-43.05729,1055,866,12727
10906,-22.360247,-43.057213,1056,866,12728
10907,-22.36024,-43.057198,1057,866,12729
10908,-22.360216,-43.057167,1058,865,12730
10909,-22.360168,-43.057144,1058,864,12731
10910,-22.360144,-43.057117,1059,864,12732
10911,-22.360125,-43.057114,1059,863,12733
10912,-22.360065,-43.057102,1059,862,12734
10913,-22.360037,-43.0571,1059,861,12735
10912,-22.360065,-43.057102,1059,862,12736
10911,-22.360125,-43.057114,1059,863,12737
10910,-22.360144,-43.057117,1059,864,12738
10909,-22.360168,-43.057144,1058,864,12739
10908,-22.360216,-43.057167,1058,865,12740
10907,-22.36024,-43.057198,1057,866,12741
10906,-22.360247,-43.057213,1056,866,12742
10905,-22.360228,-43.05729,1055,866,12743
10903,-22.360218,-43.05731,1054,865,12744
10904,-22.360184,-43.05737,1053,864,12745
14489,-22.36015,-43.05743,1052,864,12746
14488,-22.36011,-43.057426,1052,863,12747
14487,-22.360065,-43.057426,1052,862,12748
14486,-22.360022,-43.057472,1051,861,12749
14483,-22.359983,-43.057507,1050,860,12750
14484,-22.359999,-43.05754,1049,860,12751
14485,-22.360008,-43.057594,1048,860,12752
14484,-22.359999,-43.05754,1049,860,12753
14483,-22.359983,-43.057507,1050,860,12754
14482,-22.359974,-43.05749,1050,859,12755
14481,-22.359959,-43.05747,1051,859,12756
14480,-22.359896,-43.057438,1051,858,12757
14479,-22.35987,-43.05744,1051,857,12758
14478,-22.359837,-43.057476,1051,856,12759
6968,-22.359703,-43.057457,1051,853,12760
6967,-22.359571,-43.057438,1051,850,12761
6968,-22.359703,-43.057457,1051,853,12762
17440,-22.359585,-43.057426,1052,850,12763
17441,-22.359592,-43.05735,1053,850,12764
17442,-22.359585,-43.057323,1054,850,12765
17441,-22.359592,-43.05735,1053,850,12766
17440,-22.359585,-43.057426,1052,850,12767
17439,-22.359537,-43.057453,1051,849,12768
17438,-22.359505,-43.05746,1051,848,12769
17437,-22.359472,-43.05747,1051,847,12770
17436,-22.359442,-43.057487,1050,847,12771
17435,-22.35941,-43.05748,1051,846,12772
17434,-22.359377,-43.05746,1051,845,12773
17433,-22.359354,-43.057426,1052,845,12774
17432,-22.359337,-43.057384,1053,844,12775
17431,-22.359377,-43.05722,1056,845,12776
17432,-22.359337,-43.057384,1053,844,12777
17433,-22.359354,-43.057426,1052,845,12778
17434,-22.359377,-43.05746,1051,845,12779
17435,-22.35941,-43.05748,1051,846,12780
17436,-22.359442,-43.057487,1050,847,12781
15918,-22.359442,-43.057564,1048,847,12782
15917,-22.359442,-43.057644,1047,847,12783
15916,-22.35941,-43.05765,1047,846,12784
15915,-22.359386,-43.05768,1046,845,12785
15914,-22.359379,-43.057728,1045,845,12786
15913,-22.359371,-43.057755,1044,845,12787
15914,-22.359379,-43.057728,1045,845,12788
15915,-22.359386,-43.05768,1046,845,12789
15916,-22.35941,-43.05765,1047,846,12790
15917,-22.359442,-43.057644,1047,847,12791
15919,-22.359497,-43.057644,1047,848,12792
15920,-22.359537,-43.057644,1047,849,12793
15921,-22.35957,-43.05766,1047,850,12794
15922,-22.359585,-43.05768,1046,850,12795
15923,-22.359632,-43.057728,1045,851,12796
14477,-22.359707,-43.05767,1046,853,12797
14476,-22.35978,-43.057617,1047,855,12798
14478,-22.359837,-43.057476,1051,856,12799
6968,-22.359703,-43.057457,1051,853,12800
10922,-22.35976,-43.057297,1054,854,12801
10923,-22.35991,-43.057243,1056,858,12802
10921,-22.359934,-43.057274,1055,858,12803
10919,-22.359974,-43.057285,1055,859,12804
10902,-22.359978,-43.057274,1055,860,12805
10919,-22.359974,-43.057285,1055,859,12806
10920,-22.359983,-43.05732,1054,860,12807
10919,-22.359974,-43.057285,1055,859,12808
10921,-22.359934,-43.057274,1055,858,12809
10923,-22.35991,-43.057243,1056,858,12810
10924,-22.359905,-43.05721,1057,858,12811
10923,-22.35991,-43.057243,1056,858,12812
10918,-22.359953,-43.05722,1056,859,12813
10917,-22.359953,-43.057182,1057,859,12814
10916,-22.359953,-43.05713,1058,859,12815
10926,-22.359924,-43.05712,1059,858,12816
10925,-22.35991,-43.057148,1058,858,12817
10926,-22.359924,-43.05712,1059,858,12818
10916,-22.359953,-43.05713,1058,859,12819
10915,-22.359972,-43.057114,1059,859,12820
10914,-22.360016,-43.0571,1059,860,12821
10913,-22.360037,-43.0571,1059,861,12822
10914,-22.360016,-43.0571,1059,860,12823
10927,-22.360006,-43.057068,1060,860,12824
10928,-22.360025,-43.05706,1060,861,12825
10929,-22.36006,-43.057056,1060,862,12826
10930,-22.360128,-43.057007,1061,863,12827
10931,-22.360147,-43.057003,1061,864,12828
10932,-22.360163,-43.056988,1062,864,12829
10933,-22.360144,-43.05693,1063,864,12830
10934,-22.360119,-43.05692,1063,863,12831
10935,-22.360085,-43.056908,1063,862,12832
10936,-22.36004,-43.056896,1064,861,12833
10937,-22.360016,-43.056896,1064,860,12834
10938,-22.359947,-43.056896,1064,859,12835
10940,-22.35991,-43.0569,1063,858,12836
10941,-22.359787,-43.056915,1063,855,12837
6971,-22.359756,-43.056915,1063,854,12838
10941,-22.359787,-43.056915,1063,855,12839
16953,-22.359663,-43.056927,1063,852,12840
16954,-22.35963,-43.056892,1064,851,12841
16955,-22.359598,-43.05685,1065,850,12842
16332,-22.359642,-43.05675,1067,851,12843
16955,-22.359598,-43.05685,1065,850,12844
16956,-22.359543,-43.056824,1065,849,12845
16957,-22.359495,-43.05684,1065,848,12846
16944,-22.359463,-43.05685,1065,847,12847
16958,-22.359463,-43.056866,1064,847,12848
16959,-22.359463,-43.0569,1063,847,12849
16945,-22.359425,-43.056934,1063,846,12850
16946,-22.35944,-43.05698,1062,847,12851
16947,-22.359465,-43.057003,1061,847,12852
16948,-22.359495,-43.057022,1061,848,12853
16949,-22.35952,-43.057022,1061,849,12854
16950,-22.359583,-43.057022,1061,850,12855
16951,-22.359615,-43.057003,1061,851,12856
16952,-22.35963,-43.056988,1062,851,12857
16951,-22.359615,-43.057003,1061,851,12858
16950,-22.359583,-43.057022,1061,850,12859
16949,-22.35952,-43.057022,1061,849,12860
16948,-22.359495,-43.057022,1061,848,12861
16947,-22.359465,-43.057003,1061,847,12862
16946,-22.35944,-43.05698,1062,847,12863
16945,-22.359425,-43.056934,1063,846,12864
16959,-22.359463,-43.0569,1063,847,12865
16958,-22.359463,-43.056866,1064,847,12866
16944,-22.359463,-43.05685,1065,847,12867
16957,-22.359495,-43.05684,1065,848,12868
16956,-22.359543,-43.056824,1065,849,12869
16955,-22.359598,-43.05685,1065,850,12870
16954,-22.35963,-43.056892,1064,851,12871
16953,-22.359663,-43.056927,1063,852,12872
10941,-22.359787,-43.056915,1063,855,12873
10939,-22.359818,-43.056774,1066,856,12874
16331,-22.359686,-43.056652,1069,853,12875
16332,-22.359642,-43.05675,1067,851,12876
16331,-22.359686,-43.056652,1069,853,12877
16336,-22.359526,-43.056522,1072,849,12878
16335,-22.359486,-43.056557,1071,848,12879
16334,-22.359455,-43.056583,1071,847,12880
16333,-22.35943,-43.056606,1070,846,12881
16334,-22.359455,-43.056583,1071,847,12882
